club,league
AGF,Danish Superliga
Ajax,Eredivisie
Al Ahly,Egyptian Premier League
Al Ain,UAE Pro League
Al-Ahli,Saudi Pro League
Al-Arabi,Qatar Stars League
Al-Duhail,Qatar Stars League
Al-Ettifaq,Saudi Pro League
Al-Faisaly,Jordanian Pro League
Al-Fayha,Saudi Pro League
Al-Gharafa,Qatar Stars League
Al-Hilal,Saudi Pro League
Al-Hussein,Jordanian Pro League
Al-Ittihad,Saudi Pro League
Al-Karma,Iraqi Premier League
Al-Nassr,Saudi Pro League
Al-Qadsiah,Saudi Pro League
Al-Rayyan,Qatar Stars League
Al-Sadd,Qatar Stars League
Al-Shabab,Saudi Pro League
Al-Shamal,Qatar Stars League
Al-Shorta,Iraqi Premier League
Al-Talaba,Iraqi Premier League
Al-Wakrah,Qatar Stars League
Al-Zawraa,Iraqi Premier League
Alanyaspor,Süper Lig
Albirex Niigata,J1 League
América,Liga MX
Anderlecht,Belgian Pro League
Angers,Ligue 1
Arsenal,Premier League
Aston Villa,Premier League
Atalanta,Serie A
Athletic Bilbao,La Liga
Athletico Paranaense,Brazilian Série A
Atlas,Liga MX
Atlético Madrid,La Liga
Atlético Mineiro,Brazilian Série A
Auckland FC,A-League
Austria Wien,Austrian Bundesliga
Auxerre,Ligue 1
Barcelona,La Liga
Barnsley,Premier League
Bayer Leverkusen,Bundesliga
Bayern Munich,Bundesliga
Benfica,Primeira Liga
Beşiktaş,Süper Lig
Birmingham City,Premier League
Boca Juniors,Argentine Primera División
Bodø/Glimt,Danish Superliga
Bologna,Serie A
Borussia Dortmund,Bundesliga
Borussia Mönchengladbach,Bundesliga
Botafogo,Brazilian Série A
Bournemouth,Premier League
Braga,Primeira Liga
Braintree Town,Premier League
Brentford,Premier League
Brighton & Hove Albion,Premier League
Brøndby,Danish Superliga
Burnley,Premier League
Cagliari,Serie A
Casa Pia,Primeira Liga
Celta Vigo,La Liga
Celtic,Scottish Premiership
Cercle Brugge,Belgian Pro League
Charleroi,Belgian Pro League
Charlotte FC,MLS
Charlton Athletic,Premier League
Chaves,Primeira Liga
Chelsea,Premier League
Chicago Fire FC,MLS
Club Brugge,Belgian Pro League
Colorado Rapids,MLS
Columbus Crew,MLS
Como,Serie A
Copenhagen,Danish Superliga
Corinthians,Brazilian Série A
Coventry City,Premier League
Cremonese,Serie A
Cruz Azul,Liga MX
Crystal Palace,Premier League
Cultural Leonesa,La Liga
Daejeon Hana Citizen,K League 1
Dender,Belgian Pro League
Derby County,Premier League
Dinamo Zagreb,Croatian First League
Dynamo Moscow,Russian Premier League
Eintracht Frankfurt,Bundesliga
Elche,La Liga
Espanyol,La Liga
Esteghlal,Iranian Pro League
Estrela Amadora,Primeira Liga
Estudiantes,Argentine Primera División
Everton,Premier League
FC Augsburg,Bundesliga
FC Cincinnati,MLS
FC Dallas,MLS
FC Seoul,K League 1
FC St. Pauli,Bundesliga
FC Tokyo,J1 League
Farense,Primeira Liga
Fenerbahçe,Süper Lig
Feyenoord,Eredivisie
Fiorentina,Serie A
Flamengo,Brazilian Série A
Fluminense,Brazilian Série A
Foolad,Iranian Pro League
Fortuna Düsseldorf,Bundesliga
Frosinone,Serie A
Fulham,Premier League
Galatasaray,Süper Lig
Gangwon FC,K League 1
Genk,Belgian Pro League
Genoa,Serie A
Gil Vicente,Primeira Liga
Girona,La Liga
Granada,La Liga
Grêmio,Brazilian Série A
Guadalajara,Liga MX
Hajduk Split,Croatian First League
Hamburger SV,Bundesliga
Hannover 96,Bundesliga
Heart of Midlothian,Scottish Premiership
Hellas Verona,Serie A
Heracles Almelo,Eredivisie
Hibernian,Scottish Premiership
Hradec Králové,Czech First League
Hull City,Premier League
Huracán,Argentine Primera División
Independiente,Argentine Primera División
Inter Miami CF,MLS
Inter Milan,Serie A
Internacional,Brazilian Série A
Ipswich Town,Premier League
Jeonbuk Hyundai Motors,K League 1
Juventus,Serie A
Juárez,Liga MX
Kaizer Chiefs,South African Premier Division
Kalba,UAE Pro League
Karlsruher SC,Bundesliga
Kashima Antlers,J1 League
Kasımpaşa,Süper Lig
Kayserispor,Süper Lig
Kilmarnock,Scottish Premiership
Konyaspor,Süper Lig
Krasnodar,Russian Premier League
LASK,Austrian Bundesliga
Lanús,Argentine Primera División
Le Havre,Ligue 1
Leeds United,Premier League
Leicester City,Premier League
Lens,Ligue 1
Levante,La Liga
León,Liga MX
Lille,Ligue 1
Liverpool,Premier League
Lokomotiv Moscow,Russian Premier League
Lorient,Ligue 1
Los Angeles FC,MLS
Lugano,Swiss Super League
Luton Town,Premier League
Lyon,Ligue 1
Mainz 05,Bundesliga
Malavan,Iranian Pro League
Mallorca,La Liga
Mamelodi Sundowns,South African Premier Division
Manchester City,Premier League
Manchester United,Premier League
Marseille,Ligue 1
Mechelen,Belgian Pro League
Melbourne City,A-League
Melbourne Victory,A-League
Middlesbrough,Premier League
Midtjylland,Danish Superliga
Milan,Serie A
Millwall,Premier League
Minnesota United FC,MLS
Monaco,Ligue 1
Monterrey,Liga MX
Montpellier,Ligue 1
Motherwell,Scottish Premiership
Nacional,Primeira Liga
Nantes,Ligue 1
Napoli,Serie A
Nasaf,Uzbek Super League
Nashville SC,MLS
Neftchi Fergana,Uzbek Super League
New England Revolution,MLS
New York City FC,MLS
Newcastle Jets,A-League
Newcastle United,Premier League
Nice,Ligue 1
Nordsjælland,Danish Superliga
Norwich City,Premier League
Nottingham Forest,Premier League
Orlando City SC,MLS
Orlando Pirates,South African Premier Division
Osasuna,La Liga
Oviedo,La Liga
PEC Zwolle,Eredivisie
PSV Eindhoven,Eredivisie
Pachuca,Liga MX
Pafos,Cypriot First Division
Pakhtakor,Uzbek Super League
Palmeiras,Brazilian Série A
Paris FC,Ligue 1
Paris Saint-Germain,Ligue 1
Parma,Serie A
Persepolis,Iranian Pro League
Peterborough United,Premier League
Philadelphia Union,MLS
Pisa,Serie A
Polokwane City,South African Premier Division
Port Vale,Premier League
Portland Timbers,MLS
Porto,Primeira Liga
Portsmouth,Premier League
Pyramids,Egyptian Premier League
Qatar SC,Qatar Stars League
RB Leipzig,Bundesliga
Racing Santander,La Liga
Randers,Danish Superliga
Rangers,Scottish Premiership
Rayo Vallecano,La Liga
Real Betis,La Liga
Real Madrid,La Liga
Real Salt Lake,MLS
Real Sociedad,La Liga
Red Bull Salzburg,Austrian Bundesliga
Red Star Belgrade,Serbian SuperLiga
Rennes,Ligue 1
Rijeka,Croatian First League
River Plate,Argentine Primera División
Roma,Serie A
Rosario Central,Argentine Primera División
Rostov,Russian Premier League
Rotherham United,Premier League
SC Freiburg,Bundesliga
Saint-Étienne,Ligue 1
Sampdoria,Serie A
Samsunspor,Süper Lig
San Lorenzo,Argentine Primera División
Sanfrecce Hiroshima,J1 League
Santos,Brazilian Série A
Santos Laguna,Liga MX
Sassuolo,Serie A
Schalke 04,Bundesliga
Sepahan,Iranian Pro League
Servette,Swiss Super League
Sevilla,La Liga
Sheffield United,Premier League
Silkeborg,Danish Superliga
Sint-Truiden,Belgian Pro League
Slavia Prague,Czech First League
Slovan Liberec,Czech First League
Sochaux,Ligue 1
Southampton,Premier League
Sparta Prague,Czech First League
Sparta Rotterdam,Eredivisie
Spartak Moscow,Russian Premier League
Sporting CP,Primeira Liga
St. Gallen,Swiss Super League
Standard Liège,Belgian Pro League
Stoke City,Premier League
Strasbourg,Ligue 1
Sunderland,Premier League
Swansea City,Premier League
Sydney FC,A-League
São Paulo,Brazilian Série A
TSG Hoffenheim,Bundesliga
Talleres,Argentine Primera División
Toluca,Liga MX
Tondela,Primeira Liga
Torino,Serie A
Toronto FC,MLS
Torreense,Primeira Liga
Tottenham Hotspur,Premier League
Trabzonspor,Süper Lig
Tractor,Iranian Pro League
Udinese,Serie A
Ulsan HD,K League 1
